,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
608,609,"no body, no crime (feat. HAIM)",Taylor Swift,"['pop', 'post-teen pop']",68,0.546,0.613,-7.589,0.0264,0.418,0.103,215627,0.535,2020.0
609,610,Sunday Best,Surfaces,"['bedroom soul', 'pop']",80,0.878,0.525,-6.832,0.0578,0.183,0.0714,158571,0.694,2019.0
610,611,Amor ou o Litrão,"Petter Ferraz, Menor Nico",[],66,0.934,0.707,-4.214,0.0646,0.437,0.0628,173913,0.961,2020.0
611,612,Happier,"Marshmello, Bastille","['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",82,0.687,0.792,-2.749,0.0452,0.191,0.167,214290,0.671,2018.0
612,613,Don't Stop Me Now - Remastered 2011,Queen,"['classic rock', 'glam rock', 'rock']",74,0.563,0.865,-5.277,0.16,0.0472,0.77,209413,0.601,1978.0
613,614,Azul,J Balvin,"['latin', 'reggaeton', 'reggaeton colombiano']",77,0.843,0.836,-2.474,0.0695,0.0816,0.0532,205933,0.65,2020.0
614,615,Basta Você Me Ligar - Ao Vivo,"Os Barões Da Pisadinha, Xand Avião","['forro', 'piseiro']",68,0.599,0.914,-2.415,0.0629,0.5,0.694,182977,0.831,2020.0
615,616,Tequila Shots,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",74,0.712,0.556,-7.214,0.0531,0.084,0.527,193293,0.22,2020.0
616,617,Lose Control,"MEDUZA, Becky Hill, Goodboys","['dance pop', 'edm', 'pop dance', 'pop house', 'tropical house']",82,0.598,0.526,-8.659,0.0415,0.129,0.14,168387,0.529,2019.0
617,618,I CAN'T STOP ME,TWICE,"['k-pop', 'k-pop girl group']",76,0.657,0.88,-3.672,0.102,0.121,0.463,205493,0.769,2020.0
618,619,E-GIRLS ARE RUINING MY LIFE!,"CORPSE, Savage Ga$p","['dream smp', 'viral rap']",77,0.614,0.937,-7.443,0.115,0.00161,0.103,105176,0.386,2020.0
619,620,All I Want for Christmas Is You,Mariah Carey,"['dance pop', 'pop', 'r&b', 'urban contemporary']",65,0.336,0.627,-7.463,0.0384,0.164,0.0708,241107,0.35,1994.0
620,621,Last Christmas,Wham!,"['disco', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",63,0.735,0.478,-12.472,0.0293,0.189,0.355,262960,0.947,1984.0
621,622,Santa Tell Me,Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",61,0.525,0.621,-7.364,0.116,0.0489,0.294,204093,0.591,2014.0
622,623,Rockin' Around The Christmas Tree,Brenda Lee,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rockabilly', 'vocal jazz']",58,0.589,0.472,-8.749,0.0502,0.614,0.505,126267,0.898,1964.0
623,624,Jingle Bell Rock,Bobby Helms,[],56,0.754,0.424,-8.463,0.0363,0.643,0.0652,130973,0.806,1957.0
624,625,It's Beginning to Look a Lot like Christmas,Michael Bublé,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",55,0.339,0.214,-11.714,0.0375,0.908,0.341,206640,0.363,2012.0
625,626,It's the Most Wonderful Time of the Year,Andy Williams,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'mellow gold', 'vocal jazz']",55,0.24,0.598,-8.435,0.0369,0.766,0.117,151933,0.776,1963.0
626,627,Underneath the Tree,Kelly Clarkson,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show']",49,0.509,0.812,-5.439,0.0537,0.00128,0.214,229640,0.689,2013.0
627,628,Feliz Navidad,José Feliciano,"['latin pop', 'puerto rican pop']",49,0.513,0.831,-9.004,0.0383,0.55,0.336,182067,0.963,2002.0
628,629,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",54,0.451,0.24,-14.014,0.0351,0.912,0.175,117147,0.701,1959.0
629,630,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,"['adult standards', 'easy listening', 'lounge']",53,0.652,0.259,-13.336,0.0595,0.903,0.362,155453,0.836,1994.0
630,631,Mistletoe,Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",59,0.657,0.56,-9.049,0.0467,0.498,0.0794,182947,0.854,2011.0
631,632,Sleigh Ride,The Ronettes,[],50,0.529,0.772,-7.013,0.0287,0.403,0.316,181267,0.853,1963.0
632,633,Do They Know It's Christmas? - 1984 Version,Band Aid,['musical advocacy'],51,0.599,0.642,-6.936,0.0363,0.164,0.0992,222533,0.349,2004.0
633,634,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'mellow gold', 'rock', 'soft rock']",51,0.774,0.511,-8.914,0.0319,0.322,0.0672,227653,0.771,1980.0
634,635,Holly Jolly Christmas,Michael Bublé,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",48,0.647,0.465,-8.308,0.0428,0.865,0.0882,119787,0.699,2012.0
635,636,Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, Yoko Ono","['album rock', 'art rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock']",53,0.321,0.64,-10.023,0.0324,0.28,0.718,214333,0.414,2010.0
636,637,Driving Home for Christmas - 2019 Remaster,Chris Rea, , , , , , , , , , ,
637,638,The Christmas Song (Merry Christmas To You),Nat King Cole,"['adult standards', 'lounge', 'soul', 'vocal jazz']",53,0.319,0.21,-15.231,0.0341,0.92,0.138,192160,0.209,1962.0
638,639,White Christmas,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra","['adult standards', 'easy listening', 'lounge', 'swing', 'vocal jazz']",51,0.317,0.158,-16.485,0.0381,0.673,0.338,177480,0.247,1942.0
639,640,Slay3r,Playboi Carti,"['atl hip hop', 'plugg', 'rap', 'trap']",63,0.885,0.661,-5.062,0.141,0.165,0.334,164591,0.436,2020.0
640,641,A Holly Jolly Christmas - Single Version,Burl Ives,"['adult standards', 'american folk revival']",49,0.683,0.375,-13.056,0.0303,0.579,0.076,135533,0.888,1965.0
641,642,Fairytale of New York (feat. Kirsty MacColl),The Pogues,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",55,0.271,0.551,-7.48,0.0457,0.582,0.256,272467,0.428,1988.0
642,643,Merry Christmas Everyone,Shakin' Stevens,"['classic uk pop', 'new wave pop', 'rock-and-roll', 'rockabilly', 'soft rock']",47,0.534,0.904,-3.315,0.0369,0.129,0.128,220160,0.96,1991.0
643,644,Blue Christmas,Elvis Presley,"['rock-and-roll', 'rockabilly']",49,0.465,0.27,-16.661,0.0425,0.9,0.145,129173,0.58,1957.0
644,645,Run Rudolph Run - Single Version,Chuck Berry,[],0,0.647,0.876,-5.662,0.185,0.881,0.26,162897,0.949,2021.0
645,646,Santa Claus Is Coming To Town,The Jackson 5,[],0,0.691,0.776,-4.177,0.0341,0.458,0.33,144080,0.961,2021.0
646,647,Santa Baby,Kylie Minogue,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop']",42,0.685,0.391,-7.183,0.0435,0.744,0.142,202547,0.443,2010.0
647,648,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'vocal jazz']",49,0.724,0.276,-12.25,0.0599,0.76,0.116,155933,0.718,1999.0
648,649,Christmas (Baby Please Come Home),Darlene Love,[],45,0.325,0.759,-7.146,0.053,0.395,0.0773,166453,0.36,1963.0
649,650,Step Into Christmas,Elton John,"['glam rock', 'mellow gold', 'piano rock']",43,0.526,0.925,-5.584,0.0363,0.102,0.305,272394,0.819,1973.0
650,651,Show Out (with Skepta & Pop Smoke),Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",76,0.619,0.589,-6.531,0.124,0.43,0.378,174960,0.158,2020.0
651,652,Investe Em Mim,Jonas Esticado,"['forro', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",72,0.632,0.953,-1.283,0.0325,0.317,0.125,186533,0.798,2019.0
652,653,Lance Individual,Jorge & Mateus,"['sertanejo', 'sertanejo universitario']",72,0.752,0.62,-5.536,0.0509,0.309,0.075,164459,0.962,2020.0
653,654,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",43,0.666,0.841,-3.592,0.0312,0.613,0.113,126360,0.84,1983.0
654,655,Thank God It's Christmas - Non-Album Single,Queen, , , , , , , , , , ,
655,656,Christmas Lights,Coldplay,"['permanent wave', 'pop']",53,0.295,0.496,-9.478,0.0327,0.207,0.858,268521,0.224,2016.0
656,657,Have Yourself A Merry Little Christmas,Sam Smith,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",46,0.438,0.178,-9.402,0.0414,0.957,0.316,170964,0.344,2014.0
657,658,Santa's Coming for Us,Sia,"['australian dance', 'australian pop', 'dance pop', 'pop']",49,0.547,0.814,-6.191,0.12,0.0215,0.0475,205267,0.724,2018.0
658,659,My Only Wish (This Year),Britney Spears,"['dance pop', 'pop', 'post-teen pop']",43,0.669,0.843,-3.766,0.0268,0.169,0.195,255400,0.702,2000.0
659,660,"Baby, It's Cold Outside (feat. Meghan Trainor)",Brett Eldredge,"['contemporary country', 'country', 'country road', 'modern country rock']",44,0.583,0.572,-4.776,0.0366,0.738,0.266,173560,0.684,2016.0
660,661,Like It's Christmas,Jonas Brothers,"['boy band', 'dance pop', 'pop', 'post-teen pop']",47,0.725,0.571,-6.007,0.102,0.0183,0.0519,200880,0.61,2019.0
661,662,Christmas Without You,Ava Max,"['dance pop', 'pop']",45,0.654,0.596,-4.68,0.0458,0.424,0.11,169245,0.382,2020.0
662,663,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary']",44,0.635,0.87,-4.291,0.04,0.0156,0.118,156773,0.912,2017.0
663,664,Gnat,Eminem,"['detroit hip hop', 'hip hop', 'rap']",70,0.835,0.869,-4.582,0.27,0.248,0.462,224656,0.82,2020.0
664,665,Joy To The World,Nat King Cole,[],0,0.59,0.305,-12.955,0.032,0.894,0.14,86760,0.545,2021.0
665,666,Santa Claus Is Coming to Town,Michael Bublé,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",44,0.594,0.389,-7.109,0.0517,0.785,0.0313,171093,0.396,2012.0
666,667,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,"['hollywood', 'show tunes']",47,0.553,0.476,-8.869,0.0649,0.647,0.281,166147,0.558,2014.0
667,668,‘tis the damn season,Taylor Swift,"['pop', 'post-teen pop']",66,0.575,0.434,-8.193,0.0312,0.735,0.105,229840,0.348,2020.0
668,669,I Saw Mommy Kissing Santa Claus,The Jackson 5,"['motown', 'soul']",44,0.583,0.712,-8.222,0.0538,0.263,0.817,181267,0.614,1970.0
669,670,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri Rene & His Orchestra","['adult standards', 'lounge', 'torch song', 'vocal jazz']",41,0.7,0.139,-12.346,0.0607,0.902,0.185,206067,0.49,2002.0
670,671,Carol of the Bells,"Mykola Dmytrovych Leontovych, John Williams",['soundtrack'],51,0.418,0.106,-22.507,0.0448,0.994,0.179,85267,0.8,1990.0
671,672,gold rush,Taylor Swift,"['pop', 'post-teen pop']",70,0.512,0.462,-10.491,0.0408,0.83,0.121,185320,0.353,2020.0
672,673,What Christmas Means To Me,Stevie Wonder,[],0,0.545,0.7,-6.961,0.0323,0.0982,0.1,148147,0.799,2021.0
673,674,The Christmas Song (Shawn Mendes & Camila Cabello),Shawn Mendes,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",42,0.341,0.181,-12.073,0.0366,0.888,0.137,196254,0.212,2020.0
674,675,"Baby, It's Cold Outside",Dean Martin,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",44,0.469,0.196,-16.093,0.0571,0.882,0.0513,143733,0.537,1959.0
675,676,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",44,0.357,0.668,-8.444,0.0479,0.362,0.727,267600,0.407,1981.0
676,677,One More Sleep,Leona Lewis,"['british soul', 'dance pop', 'europop', 'pop', 'post-teen pop', 'talent show']",42,0.638,0.813,-3.849,0.0362,0.464,0.344,239587,0.754,2013.0
677,678,Little Saint Nick - 1991 Remix,The Beach Boys,[],0,0.602,0.553,-9.336,0.0328,0.108,0.0512,118840,0.971,2021.0
678,679,Naughty List (with Dixie),Liam Payne,"['dance pop', 'pop', 'post-teen pop']",51,0.619,0.771,-2.204,0.0601,0.0318,0.114,154747,0.704,2020.0
679,680,I'll Be Home,Meghan Trainor,"['dance pop', 'hip pop', 'pop', 'post-teen pop']",45,0.542,0.37,-7.779,0.0257,0.318,0.108,219653,0.289,2015.0
680,681,Rudolph The Red-Nosed Reindeer,Dean Martin,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",41,0.478,0.201,-16.768,0.0332,0.919,0.0854,135760,0.857,1959.0
681,682,Mistletoe And Holly - Remastered 1999,Frank Sinatra,"['adult standards', 'easy listening', 'lounge']",38,0.607,0.103,-14.405,0.0404,0.804,0.076,136427,0.341,1957.0
682,683,Jingle Bells - Remastered 1999,Frank Sinatra,"['adult standards', 'easy listening', 'lounge']",36,0.512,0.339,-13.119,0.0498,0.727,0.0977,120693,0.951,1957.0
683,684,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),Mariah Carey,"['dance pop', 'pop', 'r&b', 'urban contemporary']",47,0.648,0.938,-3.298,0.115,0.0339,0.0564,200467,0.849,2020.0
684,685,Do You Hear What I Hear? - Remastered 2006,Bing Crosby,"['adult standards', 'easy listening', 'lounge', 'swing', 'vocal jazz']",44,0.566,0.246,-15.499,0.0276,0.813,0.195,165667,0.412,2006.0
685,686,Hallelujah,Pentatonix,['a cappella'],60,0.364,0.378,-7.381,0.0331,0.47,0.339,268960,0.366,2017.0
686,687,This Christmas,Donny Hathaway,"['chicago soul', 'classic soul', 'funk', 'motown', 'neo soul', 'quiet storm', 'soul', 'southern soul']",42,0.634,0.645,-9.2,0.0376,0.292,0.246,231173,0.677,1990.0
687,688,Winter Wonderland,Tony Bennett,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",29,0.604,0.497,-6.676,0.0319,0.727,0.102,149307,0.72,2014.0
688,689,Christmas Tree Farm,Taylor Swift,"['pop', 'post-teen pop']",52,0.598,0.68,-4.505,0.0331,0.06,0.324,228027,0.437,2019.0
689,690,Cozy Little Christmas,Katy Perry,"['dance pop', 'pop', 'post-teen pop']",41,0.774,0.608,-6.264,0.128,0.128,0.0895,182521,0.56,2018.0
690,691,"Merry Christmas, Happy Holidays",*NSYNC,"['boy band', 'dance pop', 'pop', 'post-teen pop']",41,0.643,0.939,-3.967,0.0463,0.104,0.881,255307,0.756,1998.0
691,692,tolerate it,Taylor Swift,"['pop', 'post-teen pop']",67,0.316,0.361,-10.381,0.0488,0.878,0.0797,245440,0.221,2020.0
692,693,Please Come Home for Christmas - 2013 Remaster,Eagles,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",44,0.612,0.289,-11.568,0.0421,0.599,0.0561,177440,0.466,1994.0
693,694,My Kind Of Present,Meghan Trainor,"['dance pop', 'hip pop', 'pop', 'post-teen pop']",41,0.485,0.444,-6.232,0.195,0.373,0.0969,161013,0.777,2020.0
694,695,happiness,Taylor Swift,"['pop', 'post-teen pop']",65,0.559,0.334,-10.733,0.0376,0.87,0.114,315147,0.211,2020.0
695,696,ivy,Taylor Swift,"['pop', 'post-teen pop']",66,0.515,0.545,-9.277,0.0353,0.855,0.0921,260440,0.535,2020.0
696,697,dorothea,Taylor Swift,"['pop', 'post-teen pop']",64,0.605,0.488,-8.322,0.0264,0.696,0.129,225880,0.354,2020.0
697,698,coney island (feat. The National),Taylor Swift,"['pop', 'post-teen pop']",64,0.537,0.537,-11.266,0.0617,0.819,0.142,275320,0.292,2020.0
698,699,evermore (feat. Bon Iver),Taylor Swift,"['pop', 'post-teen pop']",66,0.39,0.27,-10.673,0.0308,0.937,0.111,304107,0.32,2020.0
699,700,long story short,Taylor Swift,"['pop', 'post-teen pop']",66,0.546,0.73,-7.704,0.0417,0.66,0.0972,215920,0.573,2020.0
700,701,cowboy like me,Taylor Swift,"['pop', 'post-teen pop']",64,0.604,0.517,-9.014,0.0347,0.768,0.123,275040,0.511,2020.0
701,702,marjorie,Taylor Swift,"['pop', 'post-teen pop']",64,0.535,0.561,-11.609,0.0484,0.876,0.115,257773,0.287,2020.0
702,703,closure,Taylor Swift,"['pop', 'post-teen pop']",62,0.689,0.704,-10.813,0.245,0.835,0.134,180653,0.92,2020.0
703,704,She Knows This,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",64,0.39,0.724,-7.607,0.0889,0.162,0.393,216560,0.312,2020.0
704,705,Another Day,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",63,0.646,0.758,-7.75,0.0708,0.556,0.335,199787,0.0642,2020.0
705,706,"Solo Dolo, Pt. III",Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",61,0.589,0.727,-6.907,0.0866,0.239,0.164,242267,0.52,2020.0
706,707,Dive,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",60,0.64,0.621,-8.269,0.0679,0.67,0.36,148707,0.332,2020.0
707,708,Heaven On Earth,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",59,0.786,0.61,-6.736,0.0558,0.379,0.0765,201093,0.228,2020.0
708,709,Sad People,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",62,0.636,0.647,-6.971,0.0381,0.247,0.113,176027,0.416,2020.0
709,710,Damaged,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",57,0.625,0.581,-7.1,0.0316,0.553,0.254,150853,0.267,2020.0
710,711,YO VISTO ASÍ,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",73,0.688,0.881,-4.889,0.0474,0.0947,0.0804,191526,0.677,2020.0
711,712,Beautiful Trip,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",54,0.331,0.513,-15.392,0.632,0.972,0.882,37013,0.42,2020.0
712,713,The Void,Kid Cudi,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",61,0.464,0.459,-8.736,0.0314,0.365,0.117,325413,0.0786,2020.0
713,714,cardigan,Taylor Swift,"['pop', 'post-teen pop']",79,0.613,0.581,-8.588,0.0424,0.537,0.25,239560,0.551,2020.0
714,715,Real Shit (with benny blanco),Juice WRLD,"['chicago rap', 'melodic rap']",70,0.703,0.703,-4.672,0.133,0.605,0.12,183783,0.697,2020.0
715,716,Teach Me How To Love,Shawn Mendes,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",68,0.592,0.885,-4.944,0.0807,0.0505,0.0843,202357,0.731,2020.0
716,717,Blinding Lights (with ROSALÍA) - Remix,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",64,0.49,0.694,-5.793,0.0618,0.0133,0.0946,216123,0.249,2020.0
717,718,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Tory Lanez, Jack Harlow","['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",80,0.904,0.723,-5.224,0.26,0.0631,0.185,227478,0.835,2020.0
718,719,TE DESEO LO MEJOR,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",70,0.763,0.597,-5.054,0.0416,0.158,0.111,139576,0.194,2020.0
719,720,Errbody,Lil Baby,"['atl hip hop', 'atl trap', 'rap', 'trap']",68,0.887,0.606,-6.572,0.324,0.000407,0.151,210699,0.272,2020.0
720,721,Angels Like You,Miley Cyrus,"['dance pop', 'pop', 'post-teen pop']",77,0.672,0.642,-4.035,0.0313,0.0981,0.1,196453,0.494,2020.0
721,722,Blue & Grey,BTS,"['k-pop', 'k-pop boy group']",77,0.547,0.605,-6.755,0.0415,0.42,0.125,254950,0.364,2020.0
722,723,Mad at Disney,salem ilese,"['alt z', 'modern indie pop', 'social media pop']",76,0.738,0.621,-7.313,0.0486,0.424,0.692,136839,0.715,2020.0
723,724,Safaera,"Bad Bunny, Jowell & Randy, Ñengo Flow","['latin', 'reggaeton', 'trap latino']",79,0.607,0.829,-4.074,0.379,0.0103,0.107,295177,0.685,2020.0
724,725,LA DROGA,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",70,0.643,0.727,-5.506,0.0389,0.0439,0.123,162299,0.295,2020.0
725,726,GO (feat. Juice WRLD),The Kid LAROI,['australian hip hop'],78,0.487,0.74,-4.973,0.0944,0.157,0.612,181688,0.522,2020.0
726,727,Jenny (I Wanna Ruin Our Friendship),Studio Killers,[],72,0.668,0.798,-5.701,0.0334,0.00305,0.277,215280,0.575,2020.0
727,728,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",24kGoldn,['cali rap'],77,0.721,0.745,-3.508,0.0366,0.151,0.372,192745,0.699,2020.0
728,729,HOY COBRÉ,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",70,0.86,0.725,-6.7,0.249,0.0464,0.0994,162151,0.375,2020.0
729,730,MALDITA POBREZA,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",67,0.762,0.861,-4.075,0.0652,0.139,0.0956,213609,0.588,2020.0
730,731,EL MUNDO ES MÍO,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",67,0.716,0.522,-6.834,0.0582,0.166,0.113,165199,0.224,2020.0
731,732,ANTES QUE SE ACABE,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",76,0.693,0.549,-6.098,0.0577,0.505,0.324,221187,0.473,2020.0
732,733,SORRY PAPI,"Bad Bunny, ABRA","['latin', 'reggaeton', 'trap latino']",70,0.612,0.561,-6.054,0.0851,0.0601,0.145,163053,0.393,2020.0
733,734,120,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",72,0.636,0.656,-5.542,0.0676,0.451,0.287,151506,0.439,2020.0
734,735,TRELLAS,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",66,0.43,0.412,-5.372,0.0281,0.2,0.324,157673,0.0508,2020.0
735,736,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'mellow gold', 'rock', 'soft rock']",51,0.774,0.511,-8.914,0.0319,0.322,0.0672,227653,0.771,1980.0
736,737,Fly To My Room,BTS,"['k-pop', 'k-pop boy group']",76,0.764,0.526,-7.355,0.212,0.0484,0.0718,222243,0.588,2020.0
737,738,Telepathy,BTS,"['k-pop', 'k-pop boy group']",77,0.787,0.669,-4.333,0.0428,0.00782,0.123,202313,0.57,2020.0
738,739,Dis-ease,BTS,"['k-pop', 'k-pop boy group']",75,0.731,0.845,-5.352,0.132,0.0132,0.0782,239722,0.484,2020.0
739,740,Stay,BTS,"['k-pop', 'k-pop boy group']",76,0.582,0.693,-5.048,0.0465,0.114,0.13,204800,0.341,2020.0
740,741,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,"['dance pop', 'pop', 'post-teen pop']",71,0.58,0.908,-5.303,0.0341,0.000335,0.087,213672,0.427,2020.0
741,742,CANTARES DE NAVIDAD,Trio Vegabajeño,"['latin', 'reggaeton', 'trap latino']",56,0.764,0.523,-7.371,0.0406,0.777,0.352,199720,0.962,2020.0
742,743,Plastic Hearts,Miley Cyrus,"['dance pop', 'pop', 'post-teen pop']",74,0.551,0.756,-4.948,0.0652,0.0511,0.0765,205733,0.618,2020.0
743,744,CÓMO SE SIENTE - Remix,"Jhay Cortez, Bad Bunny","['latin', 'reggaeton', 'trap latino']",81,0.807,0.606,-8.871,0.088,0.0946,0.119,227520,0.304,2020.0
744,745,Skit,BTS,"['k-pop', 'k-pop boy group']",60,0.703,0.321,-13.135,0.884,0.864,0.908,179548,0.544,2020.0
745,746,Baby (with J Balvin),Sfera Ebbasta,"['italian hip hop', 'italian pop', 'trap italiana']",69,0.755,0.882,-1.957,0.0532,0.125,0.103,193555,0.606,2020.0
746,747,Tick Tock (feat. 24kGoldn),"Clean Bandit, Mabel","['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",78,0.779,0.705,-3.895,0.0344,0.369,0.124,178374,0.946,2020.0
747,748,Dime Cómo Quieres,"Christian Nodal, Ángela Aguilar","['mariachi', 'nuevo regional mexicano', 'ranchera', 'regional mexican']",75,0.839,0.667,-3.961,0.031,0.322,0.244,171360,0.878,2020.0
748,749,Tik Tok (feat. Marracash & Guè Pequeno),Sfera Ebbasta,"['italian hip hop', 'italian pop', 'trap italiana']",59,0.723,0.673,-7.636,0.137,0.0985,0.323,230389,0.302,2020.0
