,user_id,query_id,rating
14466,U056,Q0117,27
14471,U046,Q0411,66
14472,U021,Q0676,37
14473,U050,Q0288,19
14477,U086,Q0421,8
14484,U042,Q0104,23
14486,U027,Q0250,50
14492,U049,Q0585,57
14497,U069,Q0235,38
14498,U079,Q0191,76
14502,U098,Q0613,87
14508,U054,Q0013,39
14509,U083,Q0305,44
14510,U045,Q0441,55
14512,U034,Q0525,35
14520,U073,Q0693,60
14521,U087,Q0392,60
14522,U066,Q0112,15
14523,U035,Q0567,64
14525,U072,Q0700,36
14527,U072,Q0462,73
14528,U072,Q0128,81
14529,U047,Q0018,58
14532,U016,Q0092,15
14534,U062,Q0657,94
14536,U052,Q0259,53
14538,U097,Q0411,86
14543,U086,Q0336,97
14544,U069,Q0033,42
14545,U020,Q0102,63
14546,U005,Q0552,12
14547,U066,Q0271,81
14550,U079,Q0083,63
14551,U011,Q0420,56
14554,U026,Q0247,74
14556,U069,Q0581,32
14557,U018,Q0536,48
14558,U066,Q0202,87
14559,U014,Q0683,43
14560,U049,Q0019,35
14562,U036,Q0071,72
14576,U072,Q0008,10
14578,U047,Q0685,19
14580,U077,Q0421,52
14582,U003,Q0067,73
14583,U020,Q0349,53
14589,U061,Q0097,46
14592,U002,Q0293,35
14596,U067,Q0322,8
14600,U008,Q0096,80
14602,U028,Q0686,96
14604,U048,Q0265,70
14607,U079,Q0690,32
14611,U039,Q0530,93
14620,U049,Q0489,68
14623,U097,Q0393,45
14630,U025,Q0613,13
14631,U026,Q0685,97
14635,U038,Q0092,89
14638,U034,Q0476,31
14642,U080,Q0193,2
14643,U070,Q0152,54
14644,U008,Q0597,19
14646,U042,Q0007,81
14650,U054,Q0496,21
14653,U048,Q0489,64
14660,U031,Q0118,50
14663,U044,Q0032,4
14669,U057,Q0028,64
14670,U070,Q0018,56
14671,U035,Q0686,47
14675,U032,Q0229,82
14677,U091,Q0064,80
14680,U042,Q0027,30
14687,U070,Q0600,94
14689,U043,Q0587,32
14690,U076,Q0432,57
14696,U015,Q0328,12
14701,U013,Q0648,5
14708,U092,Q0494,88
14716,U034,Q0233,88
14717,U098,Q0219,20
14719,U058,Q0280,64
14721,U077,Q0133,75
14724,U059,Q0467,87
14725,U073,Q0678,29
14726,U068,Q0558,75
14728,U094,Q0180,20
14730,U009,Q0469,37
14732,U098,Q0369,92
14737,U047,Q0335,32
14738,U067,Q0575,30
14741,U001,Q0105,17
14742,U013,Q0216,35
14746,U036,Q0523,32
14752,U024,Q0393,24
14753,U001,Q0054,16
14755,U069,Q0284,8
14760,U053,Q0259,9
14764,U069,Q0607,85
14766,U018,Q0546,67
14768,U072,Q0510,3
14769,U071,Q0050,11
14775,U045,Q0455,11
14780,U080,Q0575,5
14784,U024,Q0067,15
14786,U064,Q0644,48
14788,U064,Q0579,43
14799,U033,Q0097,95
14805,U099,Q0697,73
14806,U017,Q0250,34
14808,U011,Q0004,84
14809,U063,Q0302,85
14810,U021,Q0320,86
14814,U009,Q0217,91
14815,U100,Q0139,86
14818,U057,Q0321,45
14819,U069,Q0081,25
14820,U085,Q0008,69
14821,U052,Q0277,40
14825,U055,Q0148,58
14832,U016,Q0543,90
14833,U008,Q0172,2
14836,U084,Q0700,84
14838,U097,Q0152,88
14840,U083,Q0119,53
14846,U018,Q0236,53
14847,U060,Q0411,38
14849,U003,Q0305,61
14850,U092,Q0139,29
14851,U038,Q0622,46
14852,U059,Q0508,15
14854,U027,Q0434,6
14857,U063,Q0567,55
14859,U053,Q0614,61
14866,U097,Q0631,94
14867,U029,Q0348,97
14868,U096,Q0223,79
14870,U065,Q0471,21
14873,U064,Q0236,38
14877,U088,Q0229,89
14878,U047,Q0013,76
14880,U003,Q0494,51
14882,U055,Q0257,11
14884,U097,Q0648,81
14885,U023,Q0547,71
14887,U034,Q0673,72
14888,U026,Q0357,31
14895,U014,Q0540,54
14900,U045,Q0306,60
14901,U093,Q0688,44
14903,U012,Q0342,64
14905,U059,Q0596,90
14906,U016,Q0380,76
14909,U057,Q0553,15
14910,U029,Q0501,37
14912,U018,Q0470,11
14914,U045,Q0067,61
14915,U037,Q0581,17
14920,U033,Q0356,91
14932,U045,Q0378,54
14936,U041,Q0067,15
14945,U026,Q0517,63
14946,U043,Q0501,55
14947,U043,Q0041,95
14953,U015,Q0251,67
14960,U031,Q0694,16
14966,U044,Q0328,35
14967,U083,Q0452,72
14970,U045,Q0491,5
14975,U045,Q0431,67
14976,U095,Q0391,38
14982,U056,Q0096,3
14987,U097,Q0531,89
14988,U052,Q0588,14
14996,U036,Q0348,95
14997,U015,Q0217,23
14999,U046,Q0676,98
15002,U008,Q0509,12
15005,U076,Q0090,88
15009,U049,Q0566,80
15013,U013,Q0082,50
15014,U017,Q0592,61
15016,U066,Q0559,47
15020,U061,Q0151,2
15026,U078,Q0602,46
15029,U096,Q0505,99
15032,U040,Q0319,84
15036,U026,Q0410,31
15041,U100,Q0120,8
15044,U023,Q0280,60
15045,U067,Q0462,27
15046,U016,Q0608,86
15047,U060,Q0279,16
15049,U015,Q0301,64
15051,U020,Q0216,96
15054,U047,Q0224,3
15055,U038,Q0231,88
15057,U009,Q0342,18
15065,U091,Q0438,48
15066,U079,Q0385,50
15069,U001,Q0518,59
15072,U005,Q0088,34
15075,U045,Q0587,48
15076,U012,Q0685,11
15087,U090,Q0035,32
15088,U086,Q0049,62
15091,U046,Q0533,53
15092,U031,Q0097,63
15097,U031,Q0005,55
15103,U086,Q0109,80
15104,U036,Q0048,77
15105,U059,Q0480,22
15106,U007,Q0480,36
15110,U035,Q0299,35
15111,U076,Q0050,77
15112,U074,Q0480,90
15116,U065,Q0621,86
15118,U006,Q0347,91
15120,U026,Q0265,74
15121,U069,Q0007,30
15122,U088,Q0468,56
15124,U005,Q0252,55
15125,U036,Q0441,17
15133,U093,Q0447,39
15134,U073,Q0134,60
15136,U007,Q0614,52
15137,U066,Q0075,22
15139,U061,Q0624,51
15140,U016,Q0389,89
15146,U047,Q0321,21
15148,U054,Q0656,80
15152,U098,Q0349,59
15155,U004,Q0362,31
15157,U044,Q0216,10
15158,U005,Q0168,74
15165,U051,Q0656,43
15167,U081,Q0371,14
15168,U013,Q0118,57
15172,U017,Q0095,35
15173,U043,Q0252,37
15178,U070,Q0616,51
15181,U020,Q0637,43
15184,U043,Q0322,33
15186,U009,Q0300,20
15192,U025,Q0217,5
15193,U073,Q0146,28
15195,U032,Q0616,88
15206,U090,Q0688,15
15211,U011,Q0448,58
15212,U019,Q0575,36
15217,U054,Q0378,71
15221,U044,Q0313,24
15225,U047,Q0413,57
15229,U036,Q0110,41
15234,U017,Q0168,7
15238,U029,Q0483,26
15245,U040,Q0174,89
15249,U091,Q0607,51
15250,U019,Q0686,91
15254,U063,Q0299,51
15259,U013,Q0233,32
15261,U072,Q0019,26
15263,U058,Q0692,44
15265,U072,Q0039,68
15266,U062,Q0317,75
15272,U043,Q0650,98
15273,U091,Q0069,31
15279,U040,Q0036,80
15280,U025,Q0278,26
15281,U096,Q0385,11
15282,U032,Q0404,65
15284,U036,Q0123,22
15285,U056,Q0504,18
15286,U009,Q0083,52
15289,U073,Q0637,3
15290,U100,Q0560,55
15295,U041,Q0252,41
15296,U053,Q0210,36
15299,U059,Q0665,68
15301,U040,Q0634,49
15305,U055,Q0196,35
15307,U099,Q0525,1
15312,U029,Q0312,1
15313,U024,Q0410,69
15314,U007,Q0564,2
15315,U055,Q0131,83
15318,U043,Q0314,23
15321,U089,Q0588,88
15324,U041,Q0229,76
15326,U099,Q0613,99
15327,U087,Q0539,73
15328,U086,Q0649,64
15329,U033,Q0036,24
15332,U043,Q0419,44
15335,U022,Q0375,27
15339,U076,Q0665,1
15342,U041,Q0102,69
15343,U049,Q0313,17
15344,U097,Q0349,27
15346,U030,Q0123,40
15351,U060,Q0382,69
15352,U075,Q0363,10
15354,U018,Q0217,93
15357,U021,Q0085,53
15358,U012,Q0694,70
15359,U075,Q0522,77
15360,U049,Q0189,5
15361,U046,Q0685,24
15362,U029,Q0694,71
15375,U041,Q0350,60
15381,U055,Q0361,97
15382,U081,Q0242,22
15390,U004,Q0166,52
15392,U063,Q0379,50
15393,U025,Q0403,10
15395,U068,Q0036,20
15396,U066,Q0034,45
15397,U075,Q0503,89
15401,U099,Q0305,69
15402,U019,Q0008,3
15403,U094,Q0042,67
15411,U011,Q0515,93
15413,U023,Q0578,68
15416,U037,Q0467,6
15417,U011,Q0371,97
15418,U089,Q0329,75
15419,U009,Q0565,88
15420,U056,Q0405,15
15423,U050,Q0285,79
15425,U030,Q0026,33
15426,U093,Q0196,5
15428,U012,Q0531,1
15433,U080,Q0089,14
15434,U012,Q0160,42
15435,U046,Q0470,60
15441,U012,Q0540,17
15442,U100,Q0512,87
15447,U055,Q0364,57
15450,U001,Q0036,99
15453,U048,Q0144,67
15456,U092,Q0594,99
15458,U017,Q0396,78
15462,U100,Q0002,20
15467,U043,Q0614,25
15468,U037,Q0690,2
15472,U004,Q0137,48
15473,U052,Q0688,45
15474,U073,Q0482,81
15475,U008,Q0071,15
15476,U057,Q0335,30
15478,U038,Q0383,79
15486,U008,Q0075,57
15487,U097,Q0245,4
15495,U039,Q0473,61
15496,U077,Q0301,11
15497,U007,Q0083,34
15501,U044,Q0609,78
15513,U017,Q0468,95
15515,U004,Q0070,36
15518,U082,Q0137,31
15536,U077,Q0489,5
15542,U066,Q0648,92
15545,U047,Q0440,34
15556,U081,Q0285,74
15562,U044,Q0606,56
15573,U072,Q0125,28
15575,U060,Q0047,65
15576,U004,Q0505,29
15580,U015,Q0005,74
15582,U036,Q0559,80
15586,U058,Q0515,21
15588,U030,Q0117,32
15589,U005,Q0236,22
15596,U013,Q0546,17
15598,U100,Q0247,85
15599,U079,Q0306,41
15602,U037,Q0377,20
15606,U074,Q0105,88
15608,U024,Q0601,16
15615,U013,Q0425,19
15618,U059,Q0503,55
15619,U035,Q0538,44
15621,U089,Q0190,25
15624,U034,Q0118,37
15628,U041,Q0054,17
15632,U011,Q0363,40
15633,U032,Q0600,66
15638,U018,Q0112,3
15639,U066,Q0070,48
15640,U099,Q0511,4
15642,U031,Q0673,100
15649,U087,Q0123,69
15651,U028,Q0474,2
15653,U035,Q0098,28
15655,U047,Q0313,46
15656,U025,Q0617,89
15658,U063,Q0438,72
15661,U097,Q0592,69
15664,U005,Q0454,78
15666,U053,Q0447,63
15668,U044,Q0025,93
15670,U003,Q0574,85
15672,U017,Q0314,38
15674,U022,Q0211,20
15676,U014,Q0585,29
15680,U020,Q0181,50
15682,U080,Q0145,77
15685,U009,Q0511,89
15688,U063,Q0662,60
15689,U096,Q0489,67
15698,U032,Q0511,32
15700,U089,Q0193,26
15702,U039,Q0312,31
15709,U046,Q0467,20
15711,U041,Q0270,35
15714,U039,Q0231,99
15720,U017,Q0641,19
15725,U003,Q0394,96
15727,U037,Q0671,88
15732,U042,Q0177,80
15733,U004,Q0636,30
15734,U052,Q0544,79
15735,U100,Q0638,8
15738,U090,Q0441,79
15742,U047,Q0180,33
15749,U040,Q0229,53
15752,U034,Q0516,68
15755,U048,Q0645,21
15766,U087,Q0593,72
15769,U001,Q0676,98
15773,U100,Q0380,10
15774,U064,Q0454,86
15778,U078,Q0317,11
15783,U092,Q0224,86
15785,U022,Q0237,84
15787,U026,Q0644,41
15790,U077,Q0512,100
15791,U073,Q0600,18
15792,U002,Q0473,79
15793,U046,Q0343,28
15795,U010,Q0446,24
15796,U079,Q0082,2
15797,U044,Q0627,78
15806,U011,Q0279,97
15809,U051,Q0236,65
15810,U043,Q0427,92
15813,U058,Q0181,36
15814,U064,Q0429,91
15821,U055,Q0298,96
15825,U055,Q0272,20
15826,U014,Q0468,77
15831,U032,Q0601,39
15841,U078,Q0287,71
15842,U076,Q0700,58
15849,U013,Q0469,1
15850,U065,Q0189,97
15851,U018,Q0266,14
15857,U028,Q0424,38
15861,U067,Q0050,36
15865,U060,Q0620,44
15866,U096,Q0663,67
15870,U027,Q0025,33
15871,U021,Q0054,10
15876,U028,Q0119,74
15879,U046,Q0340,35
15880,U096,Q0090,83
15883,U038,Q0509,70
15897,U038,Q0588,26
15904,U002,Q0188,22
15906,U043,Q0128,43
15908,U056,Q0495,23
15909,U043,Q0685,88
15913,U083,Q0649,44
15914,U025,Q0329,62
15918,U054,Q0130,48
15922,U093,Q0123,21
15925,U066,Q0247,46
15928,U041,Q0405,79
15937,U021,Q0249,57
15938,U038,Q0448,95
15939,U076,Q0553,44
15940,U024,Q0427,47
15944,U100,Q0454,81
15947,U037,Q0189,22
15949,U084,Q0606,67
15952,U057,Q0153,58
15954,U015,Q0545,86
15955,U052,Q0438,21
15959,U045,Q0148,22
15963,U014,Q0034,40
15964,U084,Q0007,30
15972,U071,Q0263,80
15973,U032,Q0303,23
15974,U045,Q0271,58
15977,U015,Q0140,3
15979,U016,Q0147,87
15980,U098,Q0148,74
15987,U032,Q0571,51
15989,U028,Q0700,69
15990,U069,Q0237,21
15993,U043,Q0502,67
15994,U015,Q0032,21
15997,U081,Q0361,82
15999,U097,Q0566,40
16000,U012,Q0144,43
16002,U007,Q0053,26
16004,U046,Q0636,12
16015,U091,Q0054,86
16018,U045,Q0302,24
16020,U010,Q0146,25
16022,U042,Q0454,94
16023,U006,Q0380,73
16024,U084,Q0400,40
16026,U054,Q0070,31
16035,U078,Q0279,16
16038,U059,Q0380,28
16041,U055,Q0207,58
16044,U095,Q0103,55
16047,U044,Q0391,67
16048,U093,Q0033,79
16049,U062,Q0607,63
16051,U013,Q0634,71
16052,U025,Q0413,16
16060,U099,Q0286,80
16061,U059,Q0700,13
16064,U089,Q0312,68
16067,U054,Q0202,52
16072,U067,Q0181,68
16073,U021,Q0566,59
16074,U064,Q0592,54
16075,U067,Q0530,78
16077,U096,Q0119,65
16079,U007,Q0357,4
16081,U057,Q0112,98
16083,U056,Q0595,28
16084,U034,Q0362,22
16085,U027,Q0224,5
16088,U018,Q0144,11
16093,U021,Q0656,59
16095,U045,Q0488,91
16097,U073,Q0481,55
16098,U075,Q0165,99
16100,U073,Q0502,36
16101,U078,Q0042,42
16104,U076,Q0174,86
16108,U007,Q0191,88
16109,U042,Q0356,25
16114,U049,Q0256,6
16126,U088,Q0327,58
16132,U097,Q0662,39
16133,U084,Q0532,69
16138,U087,Q0008,15
16141,U039,Q0470,69
16143,U005,Q0420,42
16146,U077,Q0244,62
16151,U065,Q0487,26
16152,U085,Q0348,72
16153,U036,Q0222,76
16155,U006,Q0063,86
16161,U079,Q0672,97
16162,U057,Q0196,96
16164,U067,Q0126,78
16166,U044,Q0558,48
16170,U090,Q0620,11
16172,U054,Q0627,90
16175,U039,Q0597,2
16178,U075,Q0005,23
16195,U004,Q0188,22
16198,U002,Q0459,51
16206,U013,Q0175,5
16208,U030,Q0515,28
16212,U072,Q0483,15
16214,U043,Q0305,41
16216,U012,Q0380,53
16223,U063,Q0523,40
16226,U055,Q0221,14
16227,U085,Q0224,14
16229,U011,Q0161,82
16230,U062,Q0266,34
16234,U098,Q0439,53
16236,U079,Q0442,69
16239,U045,Q0468,21
16240,U041,Q0035,36
16242,U029,Q0475,85
16243,U083,Q0162,53
16248,U057,Q0685,22
16252,U060,Q0039,78
16253,U001,Q0216,34
16255,U049,Q0540,60
16259,U069,Q0648,93
16262,U048,Q0663,98
16264,U025,Q0110,1
16269,U086,Q0531,38
16270,U079,Q0172,97
16271,U098,Q0539,92
16272,U065,Q0098,1
16273,U059,Q0600,98
16281,U055,Q0614,100
16282,U046,Q0655,79
16283,U100,Q0137,15
16289,U003,Q0496,59
16297,U026,Q0691,41
16302,U040,Q0231,70
16303,U019,Q0515,96
16305,U045,Q0438,54
16306,U050,Q0011,17
16307,U069,Q0645,59
16309,U032,Q0221,19
16310,U052,Q0399,30
16313,U091,Q0177,90
16317,U025,Q0536,50
16318,U065,Q0084,30
16326,U096,Q0277,76
16328,U002,Q0496,29
16329,U077,Q0482,41
16331,U054,Q0279,55
16334,U080,Q0092,22
16336,U037,Q0663,43
16339,U084,Q0313,32
16343,U020,Q0064,59
16347,U026,Q0223,38
16349,U074,Q0532,37
16353,U003,Q0637,94
16357,U026,Q0333,28
16360,U006,Q0230,12
16362,U081,Q0452,44
16363,U032,Q0029,21
16364,U084,Q0301,33
16365,U091,Q0106,23
16367,U096,Q0690,13
16369,U065,Q0571,10
16370,U097,Q0235,12
16374,U030,Q0354,69
16376,U039,Q0614,61
16378,U017,Q0035,92
16385,U002,Q0291,22
16388,U022,Q0308,27
16391,U061,Q0088,34
16392,U019,Q0195,34
16395,U074,Q0603,34
16403,U079,Q0061,17
16405,U042,Q0096,18
16406,U046,Q0497,11
16408,U011,Q0271,67
16409,U011,Q0018,80
16413,U041,Q0131,9
16415,U016,Q0603,63
16416,U029,Q0140,3
16417,U098,Q0508,69
16425,U091,Q0239,62
16426,U061,Q0379,94
16430,U035,Q0263,10
16433,U034,Q0013,79
16444,U032,Q0490,69
16447,U093,Q0008,3
16456,U021,Q0496,6
16462,U093,Q0393,38
16465,U026,Q0686,84
16469,U069,Q0166,62
16470,U025,Q0247,21
16476,U007,Q0680,71
16477,U070,Q0209,51
16484,U075,Q0379,9
16486,U085,Q0622,75
16487,U018,Q0656,27
16488,U015,Q0054,93
16494,U073,Q0505,94
16495,U089,Q0063,41
16497,U089,Q0538,15
16501,U016,Q0091,3
16506,U001,Q0669,17
16515,U012,Q0341,94
16520,U010,Q0369,69
16523,U072,Q0617,36
16524,U083,Q0414,69
16525,U027,Q0495,78
16527,U081,Q0314,50
16532,U059,Q0042,55
16534,U100,Q0616,68
16535,U006,Q0119,41
16536,U097,Q0165,69
16537,U028,Q0530,37
16538,U052,Q0592,51
16540,U091,Q0125,24
16543,U063,Q0557,3
16545,U066,Q0005,64
16548,U091,Q0691,96
16550,U082,Q0441,48
16552,U097,Q0384,79
16558,U085,Q0692,49
16565,U060,Q0320,13
16570,U014,Q0013,60
16571,U043,Q0392,6
16573,U057,Q0502,46
16574,U098,Q0012,33
16580,U034,Q0644,86
16583,U076,Q0077,96
16584,U025,Q0400,62
16593,U044,Q0441,11
16594,U092,Q0041,19
16595,U041,Q0006,17
16601,U098,Q0117,10
16605,U016,Q0393,1
16610,U068,Q0627,37
16612,U073,Q0627,80
16617,U044,Q0421,28
16618,U066,Q0033,67
16622,U031,Q0429,44
16626,U052,Q0076,99
16630,U046,Q0140,31
16632,U096,Q0327,49
16635,U086,Q0267,44
16639,U021,Q0438,53
16643,U026,Q0071,100
16646,U016,Q0627,60
16651,U030,Q0221,32
16652,U055,Q0462,36
16657,U070,Q0543,73
16658,U055,Q0258,12
16661,U098,Q0165,39
16665,U088,Q0384,86
16669,U096,Q0533,43
16671,U011,Q0116,90
16672,U026,Q0284,24
16679,U012,Q0090,87
16682,U057,Q0404,73
16690,U021,Q0027,34
16691,U080,Q0558,100
16695,U012,Q0343,5
16697,U094,Q0404,70
16698,U071,Q0552,59
16705,U027,Q0638,19
16706,U064,Q0331,91
16709,U031,Q0039,47
16713,U082,Q0608,12
16715,U014,Q0669,88
16716,U016,Q0033,47
16718,U055,Q0565,98
16720,U056,Q0694,21
16724,U062,Q0257,64
16732,U100,Q0034,36
16735,U044,Q0158,41
16739,U059,Q0257,92
16741,U002,Q0267,83
16745,U096,Q0369,88
16747,U063,Q0067,22
16752,U043,Q0247,31
16758,U069,Q0405,70
16759,U046,Q0630,42
16762,U079,Q0532,22
16770,U089,Q0547,58
16775,U050,Q0154,89
16781,U086,Q0600,26
16785,U036,Q0340,21
16796,U012,Q0517,38
16800,U025,Q0447,56
16804,U028,Q0186,64
16805,U090,Q0678,95
16807,U087,Q0462,11
16810,U033,Q0406,57
16812,U014,Q0618,97
16813,U069,Q0686,100
16816,U072,Q0344,89
16817,U038,Q0048,70
16823,U038,Q0308,43
16827,U071,Q0665,72
16828,U071,Q0685,69
16829,U058,Q0188,20
16830,U086,Q0118,79
16831,U018,Q0258,37
16835,U036,Q0327,87
16837,U087,Q0679,21
16845,U074,Q0088,25
16852,U063,Q0566,85
16854,U028,Q0057,17
16859,U062,Q0043,71
16861,U039,Q0617,32
16862,U092,Q0074,82
16865,U015,Q0648,91
16868,U053,Q0145,68
16871,U004,Q0126,18
16873,U038,Q0331,7
16875,U056,Q0091,100
16877,U081,Q0431,63
16881,U055,Q0609,54
16882,U037,Q0546,3
16884,U093,Q0082,59
16887,U062,Q0357,81
16889,U078,Q0055,87
16892,U073,Q0132,93
16893,U048,Q0135,26
16903,U079,Q0207,88
16904,U067,Q0533,22
16905,U093,Q0286,47
16906,U087,Q0380,65
16907,U012,Q0280,15
16912,U059,Q0582,35
16913,U009,Q0489,5
16916,U073,Q0069,53
16917,U051,Q0263,21
16919,U046,Q0207,89
16920,U074,Q0034,60
16924,U003,Q0161,74
16927,U048,Q0566,98
16930,U068,Q0432,84
16934,U009,Q0191,48
16937,U082,Q0609,93
16939,U071,Q0557,57
16947,U073,Q0055,63
16951,U019,Q0439,90
16952,U060,Q0293,99
16953,U058,Q0540,15
16954,U038,Q0076,79
16956,U008,Q0603,13
16959,U002,Q0112,89
16961,U097,Q0690,12
16965,U073,Q0138,44
16967,U014,Q0230,68
16971,U094,Q0188,10
16976,U089,Q0531,36
16978,U068,Q0014,75
16980,U015,Q0564,1
16985,U054,Q0186,79
16988,U065,Q0532,24
16998,U001,Q0224,91
17002,U018,Q0524,21
17003,U019,Q0229,52
17005,U030,Q0222,90
17010,U020,Q0214,23
17015,U008,Q0662,14
17016,U021,Q0222,64
17017,U080,Q0134,95
17018,U032,Q0471,76
17020,U054,Q0543,38
17024,U094,Q0497,18
17026,U039,Q0307,45
17033,U018,Q0133,43
17040,U042,Q0179,66
17041,U096,Q0432,9
17043,U077,Q0648,69
17044,U073,Q0538,29
17046,U048,Q0510,27
17053,U071,Q0209,65
17055,U096,Q0368,98
17059,U032,Q0560,30
17066,U082,Q0303,54
17073,U100,Q0179,71
17076,U064,Q0468,50
17080,U065,Q0596,96
17082,U046,Q0076,99
17083,U018,Q0168,17
17084,U091,Q0008,13
17085,U083,Q0538,62
17086,U021,Q0379,89
17087,U035,Q0323,90
17088,U014,Q0587,79
17093,U045,Q0109,75
17101,U048,Q0334,88
17102,U036,Q0070,61
17105,U010,Q0193,55
17107,U034,Q0188,93
17111,U040,Q0536,79
17118,U064,Q0111,79
17120,U040,Q0189,43
17125,U019,Q0240,14
17126,U092,Q0280,40
17129,U058,Q0550,72
17131,U065,Q0602,93
17133,U051,Q0544,81
17134,U046,Q0130,83
17135,U068,Q0167,8
17136,U066,Q0137,61
17137,U046,Q0181,70
17143,U063,Q0154,14
17146,U050,Q0055,19
17149,U033,Q0515,16
17163,U028,Q0342,40
17167,U005,Q0477,64
17168,U100,Q0088,52
17169,U097,Q0228,37
17170,U015,Q0516,98
17174,U068,Q0592,81
17180,U080,Q0083,56
17181,U067,Q0032,70
17185,U071,Q0686,64
17186,U095,Q0032,56
17190,U078,Q0398,71
17191,U080,Q0434,11
17198,U080,Q0062,2
17203,U060,Q0511,83
17204,U049,Q0146,82
17210,U026,Q0105,46
17215,U064,Q0317,71
17218,U075,Q0397,64
17221,U030,Q0242,38
17225,U032,Q0368,26
17227,U078,Q0130,24
17228,U067,Q0497,30
17231,U068,Q0448,94
17234,U004,Q0552,46
17236,U097,Q0336,8
17240,U085,Q0321,4
17243,U072,Q0348,12
17244,U062,Q0404,2
17246,U027,Q0081,70
17249,U071,Q0641,89
17250,U057,Q0559,34
17260,U100,Q0690,56
17263,U056,Q0182,25
17265,U088,Q0190,51
17269,U084,Q0462,96
17270,U076,Q0452,21
17272,U097,Q0364,84
17275,U087,Q0566,47
17282,U011,Q0587,60
17283,U070,Q0618,75
17284,U092,Q0680,18
17287,U085,Q0109,93
17289,U047,Q0279,94
17293,U096,Q0475,9
17295,U034,Q0315,9
17296,U085,Q0331,87
17301,U042,Q0039,25
17307,U025,Q0509,96
17308,U088,Q0096,14
17310,U078,Q0153,77
17317,U025,Q0043,33
17318,U049,Q0307,97
17321,U039,Q0450,55
17322,U082,Q0672,79
17323,U067,Q0356,84
17324,U049,Q0266,15
17325,U062,Q0536,89
17327,U066,Q0664,40
17328,U055,Q0132,54
17330,U025,Q0620,26
17337,U042,Q0482,99
17339,U050,Q0552,7
17340,U043,Q0266,21
17341,U039,Q0251,2
17342,U087,Q0649,18
17345,U045,Q0053,27
17347,U088,Q0363,1
17348,U029,Q0217,67
17350,U076,Q0245,86
17352,U006,Q0291,72
17356,U019,Q0112,44
17357,U094,Q0522,19
17359,U092,Q0302,19
17362,U035,Q0071,81
17370,U013,Q0328,3
17371,U004,Q0296,60
17381,U003,Q0446,71
17382,U077,Q0483,19
17385,U096,Q0301,3
17387,U077,Q0181,2
17390,U049,Q0342,3
17395,U037,Q0162,16
17402,U036,Q0207,97
17403,U025,Q0603,69
17404,U076,Q0294,100
17411,U038,Q0523,10
17414,U021,Q0461,34
17415,U054,Q0512,3
17417,U022,Q0154,92
17422,U094,Q0126,41
17426,U083,Q0434,70
17427,U058,Q0308,69
17428,U019,Q0448,74
17429,U032,Q0267,76
17430,U024,Q0018,50
17435,U034,Q0623,28
17442,U014,Q0219,93
17443,U094,Q0303,44
17444,U006,Q0406,74
17450,U089,Q0399,21
17452,U068,Q0459,6
17455,U011,Q0545,32
17458,U023,Q0644,10
17459,U024,Q0692,56
17463,U070,Q0420,72
17465,U099,Q0559,49
17467,U075,Q0566,47
17468,U087,Q0064,46
17469,U075,Q0078,59
17471,U034,Q0078,81
17475,U048,Q0594,26
17476,U086,Q0393,55
17480,U084,Q0004,11
17482,U083,Q0533,61
17483,U046,Q0370,9
17484,U033,Q0340,84
17485,U032,Q0112,68
17487,U013,Q0441,89
17490,U017,Q0078,33
17493,U052,Q0326,51
17496,U047,Q0144,22
17498,U053,Q0448,36
17500,U098,Q0637,63
17504,U026,Q0447,94
17507,U047,Q0303,93
17512,U074,Q0342,69
17513,U013,Q0622,100
17514,U093,Q0168,16
17515,U062,Q0673,82
17516,U097,Q0240,90
17521,U090,Q0697,61
17522,U082,Q0060,88
17526,U020,Q0417,28
17528,U097,Q0350,91
17529,U075,Q0077,63
17534,U044,Q0694,39
17540,U066,Q0517,49
17541,U010,Q0099,34
17542,U045,Q0032,79
17544,U070,Q0669,75
17545,U017,Q0284,71
17546,U046,Q0267,92
17547,U086,Q0481,73
17554,U003,Q0097,80
17556,U006,Q0685,14
17557,U023,Q0222,11
17560,U010,Q0274,40
17565,U090,Q0312,12
17566,U008,Q0384,71
17568,U049,Q0048,25
17574,U068,Q0462,5
17575,U054,Q0564,87
17579,U001,Q0203,86
17585,U050,Q0342,90
17587,U033,Q0518,79
17589,U001,Q0251,33
17594,U058,Q0265,48
17596,U048,Q0618,64
17601,U060,Q0126,2
17603,U021,Q0462,38
17607,U026,Q0683,42
17613,U054,Q0181,28
17619,U025,Q0272,59
17620,U099,Q0427,41
17622,U050,Q0434,19
17624,U094,Q0413,4
17625,U070,Q0202,63
17630,U039,Q0120,41
17633,U011,Q0638,71
17634,U052,Q0662,12
17640,U056,Q0699,90
17642,U026,Q0606,27
17647,U041,Q0007,62
17651,U080,Q0209,23
17652,U036,Q0179,34
17656,U060,Q0177,72
17659,U081,Q0694,61
17661,U048,Q0331,19
17667,U086,Q0151,7
17675,U098,Q0299,32
17679,U079,Q0455,8
17683,U100,Q0133,88
17686,U056,Q0286,31
17692,U003,Q0111,41
17694,U024,Q0602,74
17695,U066,Q0663,11
17700,U095,Q0293,16
17709,U003,Q0518,46
17716,U056,Q0322,44
17722,U007,Q0364,80
17725,U053,Q0516,25
17727,U020,Q0517,9
17730,U033,Q0132,63
17731,U065,Q0099,29
17732,U051,Q0111,47
17736,U001,Q0614,64
17739,U035,Q0057,85
17740,U018,Q0572,100
17742,U047,Q0578,79
